userId,movieId,rating,timestamp
156936,110,5.0,1204320027
249704,110,4.5,1455809395
11404,110,5.0,1043533306
73880,110,4.0,1215768611
252505,110,4.0,1212967025
79543,110,1.0,974868064
104416,110,3.0,1492797322
180612,110,5.0,965163016
60680,110,4.0,830716646
50263,110,5.0,958153402
137477,110,5.0,941383981
263354,110,4.0,1000430012
150571,110,5.0,834465967
96138,110,5.0,847370061
232022,110,2.0,1450499656
43231,110,3.0,1276590314
17405,110,3.0,1112540263
128326,110,5.0,944154189
3440,147,4.0,1298606093
30598,147,4.0,1403847565
200250,147,3.5,1089647505
81468,147,4.0,974698886
94977,147,4.0,877543235
87814,147,5.0,849976724
164375,147,3.0,836295715
73365,147,4.0,829318568
197126,147,5.0,1220001255
179290,147,3.0,994178295
118673,147,3.0,975803648
98334,147,4.0,1445067207
237199,147,4.0,1111533598
230482,147,4.5,1074060654
72737,147,4.5,1123482316
244520,147,5.0,1275166336
84439,147,3.5,1083775447
149779,147,5.0,997738723
60622,858,5.0,1001317826
145816,858,4.5,1354130967
107546,858,5.0,940347259
162671,858,5.0,1437226159
48962,858,4.0,859467261
337,858,5.0,944931435
105744,858,4.0,1291128647
182069,858,5.0,958571257
229058,858,4.0,1280007280
82903,858,3.0,992720356
37513,858,4.5,1157486126
249074,858,5.0,1069703809
126774,858,4.0,1391810115
244115,858,5.0,1096145241
41319,858,5.0,1174783199
51075,858,5.0,1446724175
11674,858,4.0,974744911
50239,858,4.5,1172197388
217097,1246,0.5,1121132447
100902,1246,0.5,1480958159
248042,1246,3.5,1075006881
199523,1246,4.0,854734606
163341,1246,4.0,959581248
80262,1246,3.0,1457715423
103190,1246,4.5,1062026717
211026,1246,4.0,1003712615
92232,1246,3.5,1494935852
100712,1246,4.0,979401525
252774,1246,3.0,851419763
13454,1246,3.5,1126341871
123654,1246,5.0,1490743426
6843,1246,4.0,949888120
90558,1246,4.5,1174243445
246027,1246,4.0,958527156
190764,1246,4.0,1225685342
206730,1246,4.0,1111649589
14788,1968,4.0,1055961465
88739,1968,4.0,982465483
162311,1968,4.5,1114283797
212904,1968,3.5,1113106689
134121,1968,5.0,1116186583
267116,1968,1.0,1194634114
80922,1968,4.0,1007107684
59872,1968,4.5,1342595636
99381,1968,3.0,1024891814
268032,1968,4.0,1165193636
181153,1968,3.0,1133662746
153991,1968,4.0,927612435
258302,1968,4.0,902076653
107815,1968,5.0,902599583
127711,1968,2.0,1029226182
18124,1968,3.0,1050691542
93327,1968,4.0,1018736373
64592,1968,5.0,1313625959
250045,2762,5.0,1363349829
45613,2762,3.0,1309128818
30844,2762,5.0,965363580
244697,2762,5.0,948163020
18277,2762,3.0,1483290583
17277,2762,5.0,973375059
265376,2762,4.5,1156200262
214587,2762,3.0,1007598019
13245,2762,2.0,1475265563
245471,2762,4.5,1490279821
114229,2762,4.5,1421152835
80121,2762,3.5,1271018752
237263,2762,5.0,1049804740
170103,2762,5.0,1186537204
8760,2762,4.0,1295184914
143127,2762,2.0,1141825455
160002,2762,4.0,1432587790
107623,2762,4.0,1493895920
57386,2959,2.0,945632611
66780,2959,5.0,1457657567
69859,2959,4.0,1469406494
245699,2959,4.0,1167699668
176692,2959,4.0,1225470704
119179,2959,4.5,1059505910
162435,2959,4.5,1236168208
189096,2959,4.5,1488691891
143651,2959,4.5,1439799855
197432,2959,5.0,1235169517
142379,2959,4.0,1300380834
55919,2959,3.5,1202483412
60804,2959,4.0,1443735023
10523,2959,4.5,1387561284
188905,2959,4.0,942167664
78119,2959,4.0,1227390327
175558,2959,5.0,1440028236
189245,2959,3.0,1284918105
99135,4226,4.0,1266603840
220139,4226,4.0,1100614199
5936,4226,5.0,1064970526
96961,4226,4.5,1440970986
107404,4226,4.0,1113842184
26325,4226,5.0,1142898267
180163,4226,5.0,1431388868
77530,4226,5.0,1203813368
15666,4226,5.0,1499503112
111394,4226,3.0,1053930323
240976,4226,5.0,1181637732
229023,4226,3.5,1326701765
136941,4226,4.0,1166625028
173673,4226,5.0,1139006221
234051,4226,4.0,1285876514
256346,4226,4.0,1083614868
257460,4226,5.0,1231156797
3176,4226,5.0,1006632906
254892,54503,5.0,1416971007
83493,54503,4.0,1413897535
206994,54503,2.5,1205266644
51792,54503,2.5,1197789496
116466,54503,3.0,1301853488
225719,54503,3.5,1321143194
223811,54503,2.0,1215903457
255933,54503,3.5,1249430207
255453,54503,4.0,1355545083
201085,54503,4.0,1464521725
182287,54503,3.5,1204303411
170578,54503,4.5,1202150835
57572,54503,4.0,1253598754
53374,54503,2.5,1479828322
67433,54503,5.0,1212978898
225935,54503,5.0,1328383533
28373,54503,4.0,1475890180
76664,54503,1.5,1478538458
145387,58559,5.0,1221278424
85425,58559,4.0,1293739013
11290,58559,5.0,1447580904
35915,58559,4.5,1339389049
265978,58559,3.5,1368482741
67985,58559,5.0,1304948093
187605,58559,4.0,1369402032
99526,58559,5.0,1225254572
161698,58559,3.0,1229884116
71225,58559,4.5,1447189506
222987,58559,4.5,1281301541
4550,58559,4.5,1419447133
75290,58559,5.0,1298956696
225177,58559,2.5,1443292589
127748,58559,4.0,1414870588
83452,58559,4.0,1430073849
186618,58559,3.5,1420480047
263789,58559,3.0,1446571543
126614,96821,4.5,1353807638
22499,96821,5.0,1459470680
232292,96821,4.0,1448925144
258955,96821,3.0,1501272144
148422,96821,3.0,1488595979
268804,96821,3.5,1483040603
179199,96821,4.0,1490152069
133592,96821,4.0,1489598484
165979,96821,4.0,1448905489
144977,96821,4.5,1500853089
64085,96821,5.0,1488869316
48447,96821,4.0,1454812598
107824,96821,3.0,1438751865
201042,96821,3.5,1447562087
18359,96821,4.0,1494358883
5650,96821,5.0,1372203673
13010,96821,3.0,1468235358
99403,96821,1.0,1415379578
9959,5,3.5,1350391541
246518,5,2.0,1471479516
46341,5,3.0,844894664
183752,5,4.0,830975586
233883,5,1.0,834641393
151194,5,2.0,851710651
118572,5,3.0,945832596
163723,5,4.0,838831921
217047,5,4.0,879678465
260238,5,4.0,852654307
153090,5,4.0,853931857
140446,5,2.0,945818292
231715,5,2.5,1405580051
209195,5,3.0,852207469
269011,5,3.0,855002127
148855,5,2.0,857755162
150667,5,3.0,865459664
91605,5,2.5,1127808647
133927,25,3.0,862431492
232789,25,4.0,854181634
232176,25,3.0,964093670
6870,25,4.0,1473498407
119896,25,5.0,964836447
241992,25,3.5,1169789250
129845,25,5.0,867443807
176854,25,3.0,850474146
90162,25,4.0,1018549307
174430,25,3.5,1170599960
202205,25,3.0,866061358
222485,25,1.5,1140850099
5875,25,3.0,1117331706
147348,25,5.0,832462022
64170,25,5.0,840241537
108332,25,3.0,858040066
239911,25,3.5,1195971138
41211,25,2.0,1102807561
137808,58,4.0,1074556837
200050,58,3.0,868187517
232224,58,5.0,836322742
86435,58,4.0,1017854409
86885,58,4.0,1409051228
191051,58,5.0,1154354920
10710,58,4.0,845041937
120571,58,5.0,852203171
70982,58,3.0,1172831252
43292,58,5.0,982533860
82516,58,4.0,1129770031
139571,58,5.0,832774222
201569,58,3.0,1138290586
170982,58,5.0,835189073
150801,58,5.0,849690710
57938,58,1.5,1337224482
139962,58,5.0,835858870
121033,58,3.0,896668109
20497,64,3.0,845904006
28114,64,3.0,868906286
253773,64,1.0,888376936
58078,64,3.0,851304079
107217,64,3.0,849969511
176993,64,4.0,935453005
124567,64,2.0,838904776
89356,64,3.0,860170792
221824,64,3.0,867751751
214809,64,3.0,849783250
76989,64,3.0,850385613
206229,64,4.0,851747331
57973,64,3.0,976405328
259515,64,3.0,840882829
185835,64,1.0,862142637
92786,64,4.0,856708457
146874,64,1.0,999602557
8653,64,3.0,850428985
154597,79,3.0,849263098
176416,79,3.0,856354181
128409,79,4.0,841151900
137695,79,4.0,860316347
48047,79,4.0,850845114
233876,79,4.0,854466643
262360,79,3.0,952822854
89221,79,4.0,848435249
17737,79,3.0,852417022
250483,79,3.0,855378563
223062,79,3.0,843213138
16857,79,1.0,897649113
141304,79,2.5,1298592406
140130,79,3.0,844807906
181929,79,5.0,849085489
16352,79,4.0,854345168
77570,79,4.0,837311445
172704,79,4.0,850415210
109285,141,1.0,879437734
26436,141,4.0,830384302
209488,141,1.0,832991660
177615,141,5.0,1428302128
3811,141,4.0,862260705
261454,141,5.0,951858033
23235,141,3.5,1079815366
131345,141,2.0,849017336
187338,141,3.0,852131331
106792,141,3.0,891427365
254858,141,3.5,1295623855
211428,141,3.0,841905569
80189,141,0.5,1093973454
720,141,4.0,835678191
191006,141,2.5,1083354637
29826,141,3.0,869613917
70948,141,5.0,844830949
147608,141,4.0,1169590495
127096,260,5.0,864311270
77275,260,4.5,1344719544
196982,260,5.0,1111569171
159364,260,4.0,838039141
139901,260,3.0,1448052753
176926,260,2.0,939337866
24388,260,4.0,865966659
118070,260,4.5,1442849843
196176,260,5.0,1212354544
38968,260,5.0,912803388
245751,260,4.0,1099002639
229333,260,5.0,1448912424
258428,260,5.0,944966078
111159,260,3.0,1225243063
49344,260,3.0,842711526
223654,260,5.0,856471009
244829,260,4.0,863803017
227155,260,3.0,1498898836
60669,339,3.0,975131204
254769,339,4.0,840039165
72346,339,3.0,1330019403
128838,339,1.0,1094066439
56800,339,3.0,840043274
109009,339,3.5,1118116643
49426,339,3.0,957756986
157798,339,4.0,840605724
42736,339,2.5,1291106670
71771,339,4.0,830016871
219640,339,2.5,1094051241
239810,339,2.0,1131978970
236145,339,3.0,836553333
29565,339,4.0,836908532
16815,339,3.0,830175254
70560,339,3.5,1456649830
2519,339,5.0,832879216
104553,339,5.0,841333815
168549,377,3.0,1003268721
117666,377,3.0,835719501
13841,377,3.0,1130133341
1746,377,4.0,837473198
76417,377,4.0,848140436
139316,377,3.5,1110037220
75304,377,4.0,1425802686
165375,377,2.5,1223311019
247253,377,2.0,942507809
126216,377,5.0,842050039
125068,377,4.0,949548833
19968,377,5.0,850395681
266955,377,4.0,1152538508
211415,377,3.0,974000266
73935,377,3.0,844364667
13816,377,3.0,1085162901
136904,377,3.0,1105712350
116116,377,4.0,1220014127
104604,605,4.0,891653220
54422,605,5.0,864314289
178759,605,3.0,864633829
22702,605,2.5,1131296784
248242,605,2.0,1093905542
118234,605,2.5,1150322843
110001,605,3.0,975906649
245355,605,4.0,1445499419
232073,605,3.0,876631390
39091,605,3.0,1225718713
159985,605,5.0,864928415
264652,605,3.0,1194465400
46577,605,3.0,862739165
107224,605,4.0,1223409338
262777,605,3.0,942536952
71431,605,4.0,976410717
241655,605,4.0,957795351
7540,605,4.0,882900620
106847,628,4.0,1154237469
114396,628,4.0,859505671
247281,628,3.0,868370541
156294,628,3.5,1214242926
26183,628,4.0,854620386
9841,628,4.0,1428678887
38126,628,1.5,1172869984
199408,628,4.0,859179630
240466,628,4.0,946017583
143076,628,4.0,865371460
72275,628,3.5,1131887394
143866,628,4.0,877710878
164787,628,5.0,1426700599
51893,628,4.0,847566317
129218,628,3.0,852797720
8368,628,5.0,949366937
54694,628,4.0,1067208621
246345,628,3.0,860329147
192823,648,4.0,833797004
30102,648,4.0,1443573671
264723,648,3.0,856808445
19131,648,0.5,1082376462
170921,648,4.0,1462097708
32328,648,4.0,1084813613
232526,648,4.5,1405193649
38260,648,5.0,1290587431
208525,648,3.0,859995739
13271,648,3.5,1263280703
66943,648,3.5,1224840073
1586,648,2.5,1496399909
228071,648,3.0,841339632
267097,648,4.5,1389549867
132444,648,4.5,1091740566
261443,648,3.0,863079049
85922,648,3.0,1112072225
77875,648,3.0,850113925
207020,762,4.0,854814643
66981,762,2.0,996273755
233253,762,2.5,1446923748
148293,762,4.0,1111088972
123563,762,3.0,858860638
248158,762,3.5,1085493942
33485,762,3.0,950882779
137341,762,5.0,854722836
131430,762,3.0,853351847
171631,762,1.0,863368602
154625,762,2.0,858321362
111274,762,3.5,1474405737
133271,762,5.0,842142998
51352,762,1.0,1097980949
249936,762,3.0,1491913890
100637,762,0.5,1168443438
44217,762,2.5,1105385634
118911,762,3.0,858533086
221519,780,2.0,861133678
249091,780,4.0,852211322
166081,780,3.0,845407760
8637,780,2.0,1117703448
261547,780,1.5,1489292920
86592,780,1.0,1153690088
168800,780,4.0,845742195
124589,780,3.5,1428422165
152800,780,3.0,851004919
45590,780,2.0,860494297
158085,780,4.0,965358483
21657,780,4.0,1036885449
225878,780,5.0,949524744
96125,780,4.0,1349892161
175580,780,4.0,1038810408
209186,780,4.5,1182557146
193367,780,2.0,840911455
90877,780,3.0,1478566623
25452,786,3.0,874405584
19866,786,3.0,1097279591
58346,786,5.0,1006156076
267154,786,3.5,1134845021
213091,786,3.0,864375325
49737,786,3.0,846590407
185838,786,3.0,863689531
170023,786,1.0,861352709
232360,786,4.0,851369487
107220,786,3.5,1133364568
145227,786,3.0,857893547
2819,786,3.0,859682968
131104,786,4.0,954474069
2931,786,2.5,1150138564
270777,786,4.0,862584849
48493,786,3.0,1038640808
175658,786,5.0,839016789
139618,786,3.0,849967874
233614,788,3.0,1105740299
56426,788,1.0,944513841
163006,788,2.0,1139422648
267392,788,1.0,1446722964
154402,788,3.0,1049932990
212982,788,4.0,849879869
127151,788,1.0,993085330
193665,788,3.0,1364262798
249979,788,4.0,862368107
107226,788,0.5,1494721814
121448,788,4.0,1202908380
130404,788,3.0,1276954370
37282,788,1.0,962791885
109005,788,3.0,1111489952
64799,788,3.0,860636209
21474,788,3.5,1244901773
102938,788,1.0,1097704006
23364,788,3.5,1135887087
235436,1552,5.0,980126990
148191,1552,2.5,1209458440
176502,1552,3.0,1103155866
52901,1552,4.0,1160597501
234227,1552,5.0,994192315
210750,1552,3.0,1112067497
174712,1552,4.0,869521633
89269,1552,3.5,1233279217
234529,1552,3.0,1047402458
